data,quadra,horario_inicio,motivo,tipo
2026-12-09,TN2,17:00,Aula,Aula
2026-12-09,TN2,18:00,Aula,Aula
2026-12-09,BT1,16:00,Aula,Aula
2026-12-09,BT1,17:00,Aula,Aula
2026-12-09,BT1,18:00,Aula,Aula
2026-12-09,BT1,19:00,Aula,Aula
2026-12-09,BT1,20:00,Aula,Aula
2026-12-10,TN1,06:00,Aula,Aula
2026-12-10,TN1,07:00,Aula,Aula
2026-12-10,TN1,08:00,Aula,Aula
2026-12-10,TN1,09:00,Aula,Aula
2026-12-10,TN1,15:00,Aula,Aula
2026-12-10,TN1,16:00,Aula,Aula
2026-12-10,TN1,17:00,Aula,Aula
2026-12-10,TN1,18:00,Aula,Aula
2026-12-10,TN1,19:00,Aula,Aula
2026-12-10,TN2,18:00,Aula,Aula
2026-12-11,TN1,06:00,Aula,Aula
2026-12-11,TN1,07:00,Aula,Aula
2026-12-11,TN1,08:00,Aula,Aula
2026-12-11,TN1,09:00,Aula,Aula
2026-12-11,TN1,10:00,Aula,Aula
2026-12-11,TN1,15:00,Aula,Aula
2026-12-11,TN1,16:00,Aula,Aula
2026-12-11,TN1,17:00,Aula,Aula
2026-12-11,TN1,18:00,Aula,Aula
2026-12-14,TN1,06:00,Aula,Aula
2026-12-14,TN1,07:00,Aula,Aula
2026-12-14,TN1,08:00,Aula,Aula
2026-12-14,TN1,09:00,Aula,Aula
2026-12-14,TN1,15:00,Aula,Aula
2026-12-14,TN1,16:00,Aula,Aula
2026-12-14,TN1,17:00,Aula,Aula
2026-12-14,TN1,18:00,Aula,Aula
2026-12-14,TN1,19:00,Aula,Aula
2026-12-14,TN1,20:00,Aula,Aula
2026-12-15,TN1,06:00,Aula,Aula
2026-12-15,TN1,07:00,Aula,Aula
2026-12-15,TN1,08:00,Aula,Aula
2026-12-15,TN1,15:00,Aula,Aula
2026-12-15,TN1,16:00,Aula,Aula
2026-12-15,TN1,17:00,Aula,Aula
2026-12-15,TN1,18:00,Aula,Aula
2026-12-15,TN1,19:00,Aula,Aula
2026-12-15,TN1,20:00,Aula,Aula
2026-12-15,TN2,18:00,Aula,Aula
2026-12-15,TN2,19:00,Aula,Aula
2026-12-16,TN1,06:00,Aula,Aula
2026-12-16,TN1,07:00,Aula,Aula
2026-12-16,TN1,08:00,Aula,Aula
2026-12-16,TN1,09:00,Aula,Aula
2026-12-16,TN1,10:00,Aula,Aula
2026-12-16,TN1,11:00,Aula,Aula
2026-12-16,TN1,15:00,Aula,Aula
2026-12-16,TN1,16:00,Aula,Aula
2026-12-16,TN1,17:00,Aula,Aula
2026-12-16,TN1,18:00,Aula,Aula
2026-12-16,TN1,19:00,Aula,Aula
2026-12-16,TN2,17:00,Aula,Aula
2026-12-16,TN2,18:00,Aula,Aula
2026-12-16,BT1,16:00,Aula,Aula
2026-12-16,BT1,17:00,Aula,Aula
2026-12-16,BT1,18:00,Aula,Aula
2026-12-16,BT1,19:00,Aula,Aula
2026-12-16,BT1,20:00,Aula,Aula
2026-12-17,TN1,06:00,Aula,Aula
2026-12-17,TN1,07:00,Aula,Aula
2026-12-17,TN1,08:00,Aula,Aula
2026-12-17,TN1,09:00,Aula,Aula
2026-12-17,TN1,15:00,Aula,Aula
2026-12-17,TN1,16:00,Aula,Aula
2026-12-17,TN1,17:00,Aula,Aula
2026-12-17,TN1,18:00,Aula,Aula
2026-12-17,TN1,19:00,Aula,Aula
2026-12-17,TN2,18:00,Aula,Aula
2026-12-18,TN1,06:00,Aula,Aula
2026-12-18,TN1,07:00,Aula,Aula
2026-12-18,TN1,08:00,Aula,Aula
2026-12-18,TN1,09:00,Aula,Aula
2026-12-18,TN1,10:00,Aula,Aula
2026-12-18,TN1,15:00,Aula,Aula
2026-12-18,TN1,16:00,Aula,Aula
2026-12-18,TN1,17:00,Aula,Aula
2026-12-18,TN1,18:00,Aula,Aula
2026-12-21,TN1,06:00,Aula,Aula
2026-12-21,TN1,07:00,Aula,Aula
2026-12-21,TN1,08:00,Aula,Aula
2026-12-21,TN1,09:00,Aula,Aula
2026-12-21,TN1,15:00,Aula,Aula
2026-12-21,TN1,16:00,Aula,Aula
2026-12-21,TN1,17:00,Aula,Aula
2026-12-21,TN1,18:00,Aula,Aula
2026-12-21,TN1,19:00,Aula,Aula
2026-12-21,TN1,20:00,Aula,Aula
2026-12-22,TN1,06:00,Aula,Aula
2026-12-22,TN1,07:00,Aula,Aula
2026-12-22,TN1,08:00,Aula,Aula
2026-12-22,TN1,15:00,Aula,Aula
2026-12-22,TN1,16:00,Aula,Aula
2026-12-22,TN1,17:00,Aula,Aula
2026-12-22,TN1,18:00,Aula,Aula
2026-12-22,TN1,19:00,Aula,Aula
2026-12-22,TN1,20:00,Aula,Aula
2026-12-22,TN2,18:00,Aula,Aula
2026-12-22,TN2,19:00,Aula,Aula
2026-12-23,TN1,06:00,Aula,Aula
2026-12-23,TN1,07:00,Aula,Aula
2026-12-23,TN1,08:00,Aula,Aula
2026-12-23,TN1,09:00,Aula,Aula
2026-12-23,TN1,10:00,Aula,Aula
2026-12-23,TN1,11:00,Aula,Aula
2026-12-23,TN1,15:00,Aula,Aula
2026-12-23,TN1,16:00,Aula,Aula
2026-12-23,TN1,17:00,Aula,Aula
2026-12-23,TN1,18:00,Aula,Aula
2026-12-23,TN1,19:00,Aula,Aula
2026-12-23,TN2,17:00,Aula,Aula
2026-12-23,TN2,18:00,Aula,Aula
2026-12-23,BT1,16:00,Aula,Aula
2026-12-23,BT1,17:00,Aula,Aula
2026-12-23,BT1,18:00,Aula,Aula
2026-12-23,BT1,19:00,Aula,Aula
2026-12-23,BT1,20:00,Aula,Aula
2026-12-24,TN1,06:00,Aula,Aula
2026-12-24,TN1,07:00,Aula,Aula
2026-12-24,TN1,08:00,Aula,Aula
2026-12-24,TN1,09:00,Aula,Aula
2026-12-24,TN1,15:00,Aula,Aula
2026-12-24,TN1,16:00,Aula,Aula
2026-12-24,TN1,17:00,Aula,Aula
2026-12-24,TN1,18:00,Aula,Aula
2026-12-24,TN1,19:00,Aula,Aula
2026-12-24,TN2,18:00,Aula,Aula
2026-12-25,TN1,06:00,Aula,Aula
2026-12-25,TN1,07:00,Aula,Aula
2026-12-25,TN1,08:00,Aula,Aula
2026-12-25,TN1,09:00,Aula,Aula
2026-12-25,TN1,10:00,Aula,Aula
2026-12-25,TN1,15:00,Aula,Aula
2026-12-25,TN1,16:00,Aula,Aula
2026-12-25,TN1,17:00,Aula,Aula
2026-12-25,TN1,18:00,Aula,Aula
2026-12-28,TN1,06:00,Aula,Aula
2026-12-28,TN1,07:00,Aula,Aula
2026-12-28,TN1,08:00,Aula,Aula
2026-12-28,TN1,09:00,Aula,Aula
2026-12-28,TN1,15:00,Aula,Aula
2026-12-28,TN1,16:00,Aula,Aula
2026-12-28,TN1,17:00,Aula,Aula
2026-12-28,TN1,18:00,Aula,Aula
2026-12-28,TN1,19:00,Aula,Aula
2026-12-28,TN1,20:00,Aula,Aula
2026-12-29,TN1,06:00,Aula,Aula
2026-12-29,TN1,07:00,Aula,Aula
2026-12-29,TN1,08:00,Aula,Aula
2026-12-29,TN1,15:00,Aula,Aula
2026-12-29,TN1,16:00,Aula,Aula
2026-12-29,TN1,17:00,Aula,Aula
2026-12-29,TN1,18:00,Aula,Aula
2026-12-29,TN1,19:00,Aula,Aula
2026-12-29,TN1,20:00,Aula,Aula
2026-12-29,TN2,18:00,Aula,Aula
2026-12-29,TN2,19:00,Aula,Aula
2026-12-30,TN1,06:00,Aula,Aula
2026-12-30,TN1,07:00,Aula,Aula
2026-12-30,TN1,08:00,Aula,Aula
2026-12-30,TN1,09:00,Aula,Aula
2026-12-30,TN1,10:00,Aula,Aula
2026-12-30,TN1,11:00,Aula,Aula
2026-12-30,TN1,15:00,Aula,Aula
2026-12-30,TN1,16:00,Aula,Aula
2026-12-30,TN1,17:00,Aula,Aula
2026-12-30,TN1,18:00,Aula,Aula
2026-12-30,TN1,19:00,Aula,Aula
2026-12-30,TN2,17:00,Aula,Aula
2026-12-30,TN2,18:00,Aula,Aula
2026-12-30,BT1,16:00,Aula,Aula
2026-12-30,BT1,17:00,Aula,Aula
2026-12-30,BT1,18:00,Aula,Aula
2026-12-30,BT1,19:00,Aula,Aula
2026-12-30,BT1,20:00,Aula,Aula
2026-12-31,TN1,06:00,Aula,Aula
2026-12-31,TN1,07:00,Aula,Aula
2026-12-31,TN1,08:00,Aula,Aula
2026-12-31,TN1,09:00,Aula,Aula
2026-12-31,TN1,15:00,Aula,Aula
2026-12-31,TN1,16:00,Aula,Aula
2026-12-31,TN1,17:00,Aula,Aula
2026-12-31,TN1,18:00,Aula,Aula
2026-12-31,TN1,19:00,Aula,Aula
2026-12-31,TN2,18:00,Aula,Aula
